,Cow,afidate,Data.sort.order,Date,Index,CowID,Lactno,DIM,Weight,Activity,DailyRestBout,RestDur,TotalRestTime,lactose,protein,Cond,fat,dailyyield,SCC3,Breed,Farm,Control,CowQt,BacteriaGroup,Bacteria1,BacteriaNum1,MilkingStart,EndClinical,MilkingEnd,Clinicaldate,topdate,bottomdate,day,Group_ID
24,15850,40879,13660,02DEC2011:00:00:00,435,507,2,90,1313,43.5,NA,NA,0,4.638313726,3.4,12.52705882,4.263254902,27.933,510000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,0,15
25,15850,40880,13661,03DEC2011:00:00:00,436,507,2,91,1286,60.5,NA,NA,0,4.611465798,3.273517915,14.78501629,4.226270358,23.578,378000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,1,15
26,15850,40881,13662,04DEC2011:00:00:00,437,507,2,92,1258,61.5,NA,NA,0,4.590327553,3.272254335,12.56454721,4.713872832,24.682,275000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,2,15
27,15850,40882,13663,05DEC2011:00:00:00,439,507,2,93,1359,49.5,NA,NA,0,4.595414365,3.47359116,13,4.328674033,28.661,200000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,3,15
28,15850,40884,13665,07DEC2011:00:00:00,444,507,2,95,1372,76.5,NA,NA,0,4.685297114,3.36991511,12.65297114,3.835891341,28.359,1559000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,5,15
29,15850,40885,13666,08DEC2011:00:00:00,442,507,2,96,1300,49.5,NA,NA,0,4.548445513,3.426314103,11.90641026,4.254599359,23.088,342000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,6,15
30,15850,40887,13668,10DEC2011:00:00:00,445,507,2,98,1332,54.5,NA,NA,0,4.548066465,3.461858006,11.69033233,4.407734139,28.053,139000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,8,15
31,15850,40888,13669,11DEC2011:00:00:00,449,507,2,99,1365,47,NA,NA,0,4.748249595,3.39828201,12.10875203,4.229189627,29.428,209000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,9,15
32,15850,40889,13670,12DEC2011:00:00:00,452,507,2,100,1352,52,NA,NA,0,4.715416667,3.390092593,11.5,4.081296296,22.691,602000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,10,1
33,15850,40892,13673,15DEC2011:00:00:00,449,507,2,103,1280,39,NA,NA,0,4.6302,3.500933333,12.02166667,4.361966667,28.742,69000,holstein,FL,no,LF,GramPos,Environmental strep,4,,,,12/2/2011,12/16/2011,11/18/2011,13,1
34,15873,40708,13675,14JUN2011:00:00:00,443,508,2,242,1553,100.5,NA,NA,0,4.843001631,3.113425775,11,3.303278956,26.164,134000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,-14,13
35,15873,40709,13676,15JUN2011:00:00:00,444,508,2,243,1578,111,NA,NA,0,4.805052083,3.220173611,10.55086806,3.775642361,28.209,123000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,-13,13
36,15873,40710,13677,16JUN2011:00:00:00,434,508,2,244,1533,106,NA,NA,0,4.836677419,3.136032258,9.787903226,3.648758065,26.472,228000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,-12,13
37,15873,40719,13686,25JUN2011:00:00:00,437,508,2,253,1523,104.5,NA,NA,0,4.684463722,3.522429022,11.86104101,4.459936909,21.114,430000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,-3,13
38,15873,40722,13689,28JUN2011:00:00:00,437,508,2,256,1561,100.5,NA,NA,0,4.7284375,3.43234375,10.8328125,3.634375,24.657,107000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,0,13
39,15873,40728,13695,04JUL2011:00:00:00,443,508,2,262,1610,90.5,NA,NA,0,4.735614754,3.288032787,9.83647541,3.646557377,23.019,92000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,6,13
40,15873,40736,13698,12JUL2011:00:00:00,447,508,2,270,1620,92.5,NA,NA,0,4.818613861,3.408811881,10.34653465,3.862376238,22.061,74000,holstein,FL,yes,RF,Clean,Clean,1,,,,6/28/2011,7/12/2011,6/14/2011,14,13
41,15873,40868,13699,21NOV2011:00:00:00,444,509,2,51,1561,58.5,NA,NA,0,4.769542254,2.734885563,10.19542254,3.342059859,52.821,70000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-14,10
42,15873,40870,13701,23NOV2011:00:00:00,447,509,2,53,1450,77.5,NA,NA,0,4.937025814,2.964040404,10.39573513,3.297239057,46.027,87000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-12,10
43,15873,40871,13702,24NOV2011:00:00:00,444,509,2,54,1485,64,NA,NA,0,4.928013834,2.992411067,10.11205534,3.46333004,47.335,30000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-11,10
44,15873,40872,13703,25NOV2011:00:00:00,445,509,2,55,1462,56.5,NA,NA,0,4.920211132,2.974472169,10.10211132,3.258522073,49.856,83000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-10,10
45,15873,40873,13704,26NOV2011:00:00:00,446,509,2,56,1444,92,NA,NA,0,4.854452555,3.036642336,10.09635037,3.571094891,48.746,39000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-9,10
46,15873,40875,13706,28NOV2011:00:00:00,446,509,2,58,1490,66,NA,NA,0,4.915071038,2.88,10.2,3.429147541,46.95,107000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-7,10
47,15873,40876,13707,29NOV2011:00:00:00,446,509,2,59,1465,76,NA,NA,0,4.834220716,3.085595353,10.07705712,3.474588577,46.104,77000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-6,10
48,15873,40877,13708,30NOV2011:00:00:00,446,509,2,60,1513,75,NA,NA,0,4.93,2.922334975,10,3.181142857,48.631,45000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-5,10
49,15873,40878,13709,01DEC2011:00:00:00,438,509,2,61,1481,82.5,NA,NA,0,4.828775701,3.048140187,10.25691589,3.481224299,40.842,60000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-4,1
50,15873,40880,13711,03DEC2011:00:00:00,438,509,2,63,1510,88,NA,NA,0,5.146980245,2.943753528,10.50498589,3.388532455,49.126,67000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,-2,1
51,15873,40884,13715,07DEC2011:00:00:00,446,509,2,67,1465,79.5,NA,NA,0,4.875539906,3.172441315,10.96478873,3.308779343,56.586,78000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,2,1
52,15873,40885,13716,08DEC2011:00:00:00,444,509,2,68,1550,90,NA,NA,0,4.995975904,3.061951807,9.9,3.291542169,41.15,83000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,3,1
53,15873,40888,13719,11DEC2011:00:00:00,451,509,2,71,1511,91,NA,NA,0,4.808817408,3.191892148,10.49763482,3.248514664,47.779,114000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,6,1
54,15873,40890,13721,13DEC2011:00:00:00,453,509,2,73,1462,81,NA,NA,0,4.874109926,3.130508614,10.43601313,3.318219852,45.252,88000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,8,1
55,15873,40893,13724,16DEC2011:00:00:00,452,509,2,76,1577,73.5,NA,NA,0,4.871588448,3.21,9.968231047,3.265794224,49.676,146000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,11,1
56,15873,40894,13725,17DEC2011:00:00:00,452,509,2,77,1585,93.5,NA,NA,0,4.830905764,3.175535224,10.55663312,3.613302836,44.026,109000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,12,1
57,15873,40895,13726,18DEC2011:00:00:00,455,509,2,78,1585,71.5,NA,NA,0,4.876900826,3.103099174,10.23099174,3.235495868,46.131,121000,holstein,FL,yes,LR,Clean,Clean,1,,,,12/5/2011,12/19/2011,11/21/2011,13,1
58,15876,40725,13728,01JUL2011:00:00:00,437,510,2,38,1549,104.5,NA,NA,0,4.797956204,2.997466111,10.57111575,3.889947862,43.175,194000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-14,10
59,15876,40726,13729,02JUL2011:00:00:00,440,510,2,39,1453,113.5,NA,NA,0,4.705753425,3.016817703,10.24394099,3.250600632,47.387,72000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-13,10
60,15876,40727,13730,03JUL2011:00:00:00,444,510,2,40,1449,109.5,NA,NA,0,4.808092042,2.941495686,10.70412272,3.536855225,43.871,138000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-12,10
61,15876,40728,13731,04JUL2011:00:00:00,444,510,2,41,1425,103,NA,NA,0,4.809274611,2.842746114,11.473057,3.455595855,46.85,286000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-11,10
62,15876,40729,13732,05JUL2011:00:00:00,444,510,2,42,1470,101.5,NA,NA,0,4.744607178,2.945305529,10.89970902,3.640785645,39.437,481000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-10,10
63,15876,40730,13733,06JUL2011:00:00:00,444,510,2,43,1453,105,NA,NA,0,4.567073733,3.122211982,10.29631336,3.779631336,39.513,214000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-9,10
64,15876,40736,13734,12JUL2011:00:00:00,448,510,2,49,1487,98.5,NA,NA,0,4.712065322,3.019289145,10.98194044,3.847809798,53.838,100000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-3,10
65,15876,40737,13735,13JUL2011:00:00:00,448,510,2,50,1464,99.5,NA,NA,0,4.731081081,3.012702703,10.70810811,3.773783784,45.465,25000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-2,10
66,15876,40738,13736,14JUL2011:00:00:00,434,510,2,51,1455,94,NA,NA,0,5.0492,2.73586,11.8,3.38816,38.76,102000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,-1,10
67,15876,40739,13737,15JUL2011:00:00:00,438,510,2,52,1405,85.5,NA,NA,0,4.707995311,3.07915592,11.35029308,3.47116061,11.545,6683000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,0,15
68,15876,40740,13738,16JUL2011:00:00:00,437,510,2,53,1401,163.5,NA,NA,0,4.220393701,3.408267717,13.5,4.91511811,18.896,14421000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,1,15
69,15876,40741,13739,17JUL2011:00:00:00,441,510,2,54,1439,118,NA,NA,0,4.276442308,3.5,13.62884615,4.687307692,35.161,1918000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,2,15
70,15876,40742,13740,18JUL2011:00:00:00,442,510,2,55,1435,114.5,NA,NA,0,4.451591203,3.137309185,12.41319534,4.762419146,36.591,787000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,3,15
71,15876,40743,13741,19JUL2011:00:00:00,442,510,2,56,1428,110,NA,NA,0,4.602881988,3.295478261,12.30546584,4.445888199,40.13,466000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,4,15
72,15876,40744,13742,20JUL2011:00:00:00,443,510,2,57,1428,107,NA,NA,0,4.670237826,3.505594564,11.32265006,4.011664779,38.576,144000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,5,15
73,15876,40745,13743,21JUL2011:00:00:00,436,510,2,58,1476,101.5,NA,NA,0,4.711755006,3.240683157,11.43804476,4.201366313,31.814,423000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,6,15
74,15876,40746,13744,22JUL2011:00:00:00,438,510,2,59,1485,80.5,NA,NA,0,4.740742857,3.255228571,11.19557143,4.067771429,38.71,100000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,7,15
75,15876,40747,13745,23JUL2011:00:00:00,438,510,2,60,1435,92.5,NA,NA,0,4.87943662,3.09,11.35774648,3.913380282,36.742,197000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,8,10
76,15876,40748,13746,24JUL2011:00:00:00,440,510,2,61,1444,94,NA,NA,0,4.650841584,3.260742574,11.17970297,4.036435644,40.481,163000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,9,10
77,15876,40749,13747,25JUL2011:00:00:00,441,510,2,62,1436,89.5,NA,NA,0,4.785033708,3.224966292,11.4,4.011146067,44.448,272000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,10,10
78,15876,40750,13748,26JUL2011:00:00:00,441,510,2,63,1425,87,NA,NA,0,4.75,3.21,11.4,4.24,43.819,80000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,11,10
79,15876,40751,13749,27JUL2011:00:00:00,444,510,2,64,1393,89.5,NA,NA,0,4.844823652,3.125176349,11,3.975217842,41.18,281000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,12,10
80,15876,40752,13750,28JUL2011:00:00:00,438,510,2,65,1371,81,NA,NA,0,4.815496689,3.139635762,11.23874172,3.892637969,43.888,83000,holstein,FL,no,RF,NoIsolation,No isolation,9,,,,7/15/2011,7/29/2011,7/1/2011,13,10
81,15883,40713,13752,19JUN2011:00:00:00,439,511,2,260,1616,162,NA,NA,0,4.840879479,3.300260586,10.81237785,3.675830619,24.325,358000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-14,13
82,15883,40715,13754,21JUN2011:00:00:00,440,511,2,262,1603,132,NA,NA,0,4.635869121,3.403087935,11.8795501,4.269652352,21.762,242000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-12,13
83,15883,40716,13755,22JUN2011:00:00:00,443,511,2,263,1583,149.5,NA,NA,0,4.658535565,3.25041841,11.4125523,4.06209205,25.183,218000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-11,13
84,15883,40717,13756,23JUN2011:00:00:00,439,511,2,264,1632,165,NA,NA,0,4.744891697,3.275036101,11.35685921,3.749638989,23.996,368000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-10,13
85,15883,40718,13757,24JUN2011:00:00:00,440,511,2,265,1610,141.5,NA,NA,0,4.716969697,3.260568182,11.26988636,3.977916667,22.755,229000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-9,13
86,15883,40721,13760,27JUN2011:00:00:00,440,511,2,268,1641,165.5,NA,NA,0,4.589920477,3.480099404,11.75188867,4.285069583,23.312,89000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-6,13
87,15883,40722,13761,28JUN2011:00:00:00,440,511,2,269,1631,157,NA,NA,0,4.599941521,3.349941521,12.25048733,4.129746589,21.553,476000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-5,13
88,15883,40723,13762,29JUN2011:00:00:00,443,511,2,270,1638,165.5,NA,NA,0,4.581308017,3.379535865,11.05189873,3.950843882,23.304,528000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-4,13
89,15883,40724,13763,30JUN2011:00:00:00,438,511,2,271,1643,162,NA,NA,0,4.607875244,3.515808967,11.8122807,3.945360624,23.125,125000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-3,13
90,15883,40725,13764,01JUL2011:00:00:00,439,511,2,272,1655,140.5,NA,NA,0,4.713084479,3.411925344,11.41178782,3.89324165,21.066,486000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-2,13
91,15883,40726,13765,02JUL2011:00:00:00,442,511,2,273,1609,134.5,NA,NA,0,4.626724138,3.37,12.19956897,4.097715517,20.604,527000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,-1,13
92,15883,40727,13766,03JUL2011:00:00:00,446,511,2,274,1650,152,NA,NA,0,4.65185022,3.388414097,12.24669604,4.039867841,20.455,616000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,0,13
93,15883,40728,13767,04JUL2011:00:00:00,446,511,2,275,1633,158.5,NA,NA,0,4.600777778,3.458333333,11.45222222,4.262888889,19.491,320000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,1,13
94,15883,40729,13768,05JUL2011:00:00:00,446,511,2,276,1652,157,NA,NA,0,4.67,3.342610723,11.69020979,4.016550117,19.582,362000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,2,13
95,15883,40730,13769,06JUL2011:00:00:00,446,511,2,277,1674,180.5,NA,NA,0,4.596589327,3.340116009,12.40487239,3.975846868,19.516,264000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,3,13
96,15883,40737,13771,13JUL2011:00:00:00,450,511,2,284,1659,152.5,NA,NA,0,4.805873016,3.458888889,11.51428571,4.191904762,15.594,749000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,10,13
97,15883,40738,13772,14JUL2011:00:00:00,436,511,2,285,1673,172.5,NA,NA,0,4.585189504,3.435451895,11.22274053,4.828746356,15.488,195000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,11,13
98,15883,40739,13773,15JUL2011:00:00:00,440,511,2,286,1623,146.5,NA,NA,0,4.885131965,3.406568915,11.68533724,4.374340176,14.58,304000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,12,13
99,15883,40740,13774,16JUL2011:00:00:00,439,511,2,287,1650,109,NA,NA,0,4.623146417,3.56211838,10.31588785,4.721619938,13.92,308000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,13,13
100,15883,40741,13775,17JUL2011:00:00:00,443,511,2,288,1679,132,NA,NA,0,4.526176471,3.569901961,12.33137255,4.384803922,14.442,615000,holstein,FL,yes,RF,Clean,Clean,1,,,,7/3/2011,7/17/2011,6/19/2011,14,13
101,15885,40798,13776,12SEP2011:00:00:00,441,512,2,97,1604,51.5,NA,NA,0,4.77560049,2.970686275,11.90171569,3.400514706,39.26,94000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-14,1
102,15885,40800,13777,14SEP2011:00:00:00,443,512,2,99,1470,61.5,NA,NA,0,4.587641723,3.137993197,11.5,3.472006803,37.849,150000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-12,1
103,15885,40801,13778,15SEP2011:00:00:00,434,512,2,100,1471,51,NA,NA,0,4.770708283,3.027731092,11.74537815,3.613685474,37.127,165000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-11,1
104,15885,40803,13780,17SEP2011:00:00:00,441,512,2,102,1436,60,NA,NA,0,4.846127168,3.201202312,11.45341041,3.208531792,40.589,247000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-9,1
105,15885,40804,13781,18SEP2011:00:00:00,442,512,2,103,1486,67,NA,NA,0,4.704972005,3.311298992,11.66864502,3.66675252,33.933,191000,holstein,FL,no,RF,GramNeg,E. coli,16,,,,9/26/2011,10/10/2011,9/12/2011,-8,1
